 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16.10.2025    Time:  10:45:53
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3225  0.1232000E+04  0.10000E+01    2    10253    -4    -5     T
     3226  0.1233000E+04  0.10000E+01    2    10255    -4    -5     T
     3227  0.1234000E+04  0.10000E+01    2    10257    -4    -5     T
     3303  0.1235000E+04  0.52898E-01    3    10557    -4    -5     T
     3310  0.1236000E+04  0.22152E+00    3    10581    -4    -5     T
     3313  0.1237000E+04  0.37500E+00    4    10592    -4    -5     T
     3316  0.1238000E+04  0.33333E+00    2    10598    -4    -5     T
     3318  0.1239000E+04  0.50000E+00    2    10602    -4    -5     T
     3319  0.1240000E+04  0.10000E+01    2    10604    -4    -5     T
     3320  0.1241000E+04  0.10000E+01    2    10606    -4    -5     T
     3321  0.1242000E+04  0.10000E+01    2    10608    -4    -5     T
     3322  0.1243000E+04  0.10000E+01    2    10610    -4    -5     T
     3323  0.1244000E+04  0.10000E+01    2    10612    -4    -5     T
     3324  0.1245000E+04  0.10000E+01    2    10614    -4    -5     T
     3325  0.1246000E+04  0.10000E+01    2    10616    -4    -5     T
     3326  0.1247000E+04  0.10000E+01    2    10618    -4    -5     T
     3327  0.1248000E+04  0.10000E+01    2    10620    -4    -5     T
     3328  0.1249000E+04  0.10000E+01    2    10622    -4    -5     T
     3329  0.1250000E+04  0.10000E+01    2    10624    -4    -5     T
     3330  0.1251000E+04  0.10000E+01    2    10626    -4    -5     T
     3331  0.1252000E+04  0.10000E+01    2    10628    -4    -5     T
     3332  0.1253000E+04  0.10000E+01    2    10630    -4    -5     T
     3333  0.1254000E+04  0.10000E+01    2    10632    -4    -5     T
     3334  0.1255000E+04  0.10000E+01    2    10634    -4    -5     T
     3335  0.1256000E+04  0.10000E+01    2    10636    -4    -5     T
     3336  0.1257000E+04  0.10000E+01    2    10638    -4    -5     T
     3337  0.1258000E+04  0.10000E+01    2    10640    -4    -5     T
     3400  0.1259000E+04  0.11124E+00    5    10886    -4    -5     T
     3406  0.1260000E+04  0.31972E+00    4    10906    -4    -5     T
     3410  0.1261000E+04  0.25000E+00    2    10916    -4    -5     T
     3412  0.1262000E+04  0.50000E+00    2    10921    -4    -5     T
     3414  0.1263000E+04  0.50000E+00    2    10925    -4    -5     T
     3415  0.1264000E+04  0.10000E+01    2    10927    -4    -5     T
     3416  0.1265000E+04  0.10000E+01    2    10929    -4    -5     T
     3417  0.1266000E+04  0.10000E+01    2    10931    -4    -5     T
     3418  0.1267000E+04  0.10000E+01    2    10933    -4    -5     T
     3419  0.1268000E+04  0.10000E+01    2    10935    -4    -5     T
     3420  0.1269000E+04  0.10000E+01    2    10937    -4    -5     T
     3421  0.1270000E+04  0.10000E+01    2    10939    -4    -5     T
     3422  0.1271000E+04  0.10000E+01    2    10941    -4    -5     T
     3423  0.1272000E+04  0.10000E+01    2    10943    -4    -5     T
     3424  0.1273000E+04  0.10000E+01    2    10945    -4    -5     T
     3425  0.1274000E+04  0.10000E+01    2    10947    -4    -5     T
     3426  0.1275000E+04  0.10000E+01    2    10949    -4    -5     T
     3427  0.1276000E+04  0.10000E+01    2    10951    -4    -5     T
     3428  0.1277000E+04  0.10000E+01    2    10953    -4    -5     T
     3429  0.1278000E+04  0.10000E+01    2    10955    -4    -5     T
     3430  0.1279000E+04  0.10000E+01    2    10957    -4    -5     T
     3431  0.1280000E+04  0.10000E+01    2    10959    -4    -5     T
     3432  0.1281000E+04  0.10000E+01    2    10961    -4    -5     T
     3433  0.1282000E+04  0.10000E+01    2    10963    -4    -5     T
     3434  0.1283000E+04  0.10000E+01    2    10965    -4    -5     T
     3484  0.1284000E+04  0.11034E+00    3    11154    -4    -5     T
     3488  0.1285000E+04  0.26667E+00    2    11165    -4    -5     T
     3490  0.1286000E+04  0.50000E+00    2    11170    -4    -5     T
     3492  0.1287000E+04  0.50000E+00    2    11174    -4    -5     T
     3493  0.1288000E+04  0.10000E+01    2    11176    -4    -5     T
     3494  0.1289000E+04  0.10000E+01    2    11178    -4    -5     T
     3495  0.1290000E+04  0.10000E+01    2    11180    -4    -5     T
     3496  0.1291000E+04  0.10000E+01    2    11182    -4    -5     T
     3497  0.1292000E+04  0.10000E+01    2    11184    -4    -5     T
     3498  0.1293000E+04  0.10000E+01    2    11186    -4    -5     T
     3499  0.1294000E+04  0.10000E+01    2    11188    -4    -5     T
     3500  0.1295000E+04  0.10000E+01    2    11190    -4    -5     T
     3501  0.1296000E+04  0.10000E+01    2    11192    -4    -5     T
     3502  0.1297000E+04  0.10000E+01    2    11194    -4    -5     T
     3503  0.1298000E+04  0.10000E+01    2    11196    -4    -5     T
     3504  0.1299000E+04  0.10000E+01    2    11198    -4    -5     T
     3505  0.1300000E+04  0.10000E+01    2    11200    -4    -5     T
     3506  0.1301000E+04  0.10000E+01    2    11202    -4    -5     T
     3507  0.1302000E+04  0.10000E+01    2    11204    -4    -5     T
     3508  0.1303000E+04  0.10000E+01    2    11206    -4    -5     T
     3509  0.1304000E+04  0.10000E+01    2    11208    -4    -5     T
     3510  0.1305000E+04  0.10000E+01    2    11210    -4    -5     T
     3511  0.1306000E+04  0.10000E+01    2    11212    -4    -5     T
     3512  0.1307000E+04  0.10000E+01    2    11214    -4    -5     T
     3513  0.1308000E+04  0.10000E+01    2    11216    -4    -5     T
     3514  0.1309000E+04  0.10000E+01    2    11218    -4    -5     T
     3515  0.1310000E+04  0.10000E+01    2    11220    -4    -5     T
     3516  0.1311000E+04  0.10000E+01    2    11222    -4    -5     T
     3517  0.1312000E+04  0.10000E+01    2    11224    -4    -5     T
     3518  0.1313000E+04  0.10000E+01    2    11226    -4    -5     T
     3519  0.1314000E+04  0.10000E+01    2    11228    -4    -5     T
     3520  0.1315000E+04  0.10000E+01    2    11230    -4    -5     T
     3521  0.1316000E+04  0.10000E+01    2    11232    -4    -5     T
     3522  0.1317000E+04  0.10000E+01    2    11234    -4    -5     T
     3523  0.1318000E+04  0.10000E+01    2    11236    -4    -5     T
     3524  0.1319000E+04  0.10000E+01    2    11238    -4    -5     T
     3525  0.1320000E+04  0.10000E+01    2    11240    -4    -5     T
     3526  0.1321000E+04  0.10000E+01    2    11242    -4    -5     T
     3527  0.1322000E+04  0.10000E+01    2    11244    -4    -5     T
     3528  0.1323000E+04  0.10000E+01    2    11246    -4    -5     T
     3529  0.1324000E+04  0.10000E+01    2    11248    -4    -5     T
     3530  0.1325000E+04  0.10000E+01    2    11250    -4    -5     T
     3531  0.1326000E+04  0.10000E+01    2    11252    -4    -5     T
     3532  0.1327000E+04  0.10000E+01    2    11254    -4    -5     T
     3533  0.1328000E+04  0.10000E+01    2    11256    -4    -5     T
     3534  0.1329000E+04  0.10000E+01    2    11258    -4    -5     T
     3535  0.1330000E+04  0.10000E+01    2    11260    -4    -5     T
     3536  0.1331000E+04  0.10000E+01    2    11262    -4    -5     T
     3624  0.1332000E+04  0.52924E-01    3    11614    -4    -5     T
     3632  0.1333000E+04  0.16334E+00    3    11641    -4    -5     T
     3636  0.1334000E+04  0.26667E+00    2    11652    -4    -5     T
     3638  0.1335000E+04  0.50000E+00    3    11659    -4    -5     T
     3640  0.1336000E+04  0.50000E+00    2    11663    -4    -5     T
     3641  0.1337000E+04  0.10000E+01    2    11665    -4    -5     T
     3642  0.1338000E+04  0.10000E+01    2    11667    -4    -5     T
     3643  0.1339000E+04  0.10000E+01    2    11669    -4    -5     T
     3644  0.1340000E+04  0.10000E+01    2    11671    -4    -5     T
     3645  0.1341000E+04  0.10000E+01    2    11673    -4    -5     T
     3646  0.1342000E+04  0.10000E+01    2    11675    -4    -5     T
     3647  0.1343000E+04  0.10000E+01    2    11677    -4    -5     T
     3648  0.1344000E+04  0.10000E+01    2    11679    -4    -5     T
     3649  0.1345000E+04  0.10000E+01    2    11681    -4    -5     T
     3650  0.1346000E+04  0.10000E+01    2    11683    -4    -5     T
     3651  0.1347000E+04  0.10000E+01    2    11685    -4    -5     T
     3652  0.1348000E+04  0.10000E+01    2    11687    -4    -5     T
     3653  0.1349000E+04  0.10000E+01    2    11689    -4    -5     T
     3654  0.1350000E+04  0.10000E+01    2    11691    -4    -5     T
     3655  0.1351000E+04  0.10000E+01    2    11693    -4    -5     T
     3656  0.1352000E+04  0.10000E+01    2    11695    -4    -5     T
     3657  0.1353000E+04  0.10000E+01    2    11697    -4    -5     T
     3658  0.1354000E+04  0.10000E+01    2    11699    -4    -5     T
     3659  0.1355000E+04  0.10000E+01    2    11701    -4    -5     T
     3660  0.1356000E+04  0.10000E+01    2    11703    -4    -5     T
     3661  0.1357000E+04  0.10000E+01    2    11705    -4    -5     T
     3662  0.1358000E+04  0.10000E+01    2    11707    -4    -5     T
     3663  0.1359000E+04  0.10000E+01    2    11709    -4    -5     T
     3664  0.1360000E+04  0.10000E+01    2    11711    -4    -5     T
     3665  0.1361000E+04  0.10000E+01    2    11713    -4    -5     T
     3666  0.1362000E+04  0.10000E+01    2    11715    -4    -5     T
     3667  0.1363000E+04  0.10000E+01    2    11717    -4    -5     T
     3668  0.1364000E+04  0.10000E+01    2    11719    -4    -5     T
     3756  0.1365000E+04  0.55292E-01    3    12062    -4    -5     T
     3763  0.1366000E+04  0.22152E+00    3    12086    -4    -5     T
     3766  0.1367000E+04  0.37500E+00    4    12097    -4    -5     T
     3769  0.1368000E+04  0.33333E+00    2    12103    -4    -5     T
     3771  0.1369000E+04  0.50000E+00    2    12107    -4    -5     T
     3772  0.1370000E+04  0.10000E+01    2    12109    -4    -5     T
     3773  0.1371000E+04  0.10000E+01    2    12111    -4    -5     T
     3774  0.1372000E+04  0.10000E+01    2    12113    -4    -5     T
     3775  0.1373000E+04  0.10000E+01    2    12115    -4    -5     T
     3776  0.1374000E+04  0.10000E+01    2    12117    -4    -5     T
     3777  0.1375000E+04  0.10000E+01    2    12119    -4    -5     T
     3778  0.1376000E+04  0.10000E+01    2    12121    -4    -5     T
     3779  0.1377000E+04  0.10000E+01    2    12123    -4    -5     T
     3780  0.1378000E+04  0.10000E+01    2    12125    -4    -5     T
     3781  0.1379000E+04  0.10000E+01    2    12127    -4    -5     T
     3782  0.1380000E+04  0.10000E+01    2    12129    -4    -5     T
     3783  0.1381000E+04  0.10000E+01    2    12131    -4    -5     T
     3784  0.1382000E+04  0.10000E+01    2    12133    -4    -5     T
     3785  0.1383000E+04  0.10000E+01    2    12135    -4    -5     T
     3786  0.1384000E+04  0.10000E+01    2    12137    -4    -5     T
     3787  0.1385000E+04  0.10000E+01    2    12139    -4    -5     T
     3788  0.1386000E+04  0.10000E+01    2    12141    -4    -5     T
     3789  0.1387000E+04  0.10000E+01    2    12143    -4    -5     T
     3790  0.1388000E+04  0.10000E+01    2    12145    -4    -5     T
     3791  0.1389000E+04  0.10000E+01    2    12147    -4    -5     T
     3792  0.1390000E+04  0.10000E+01    2    12149    -4    -5     T
     3793  0.1391000E+04  0.10000E+01    2    12151    -4    -5     T
     3794  0.1392000E+04  0.10000E+01    2    12153    -4    -5     T
     3795  0.1393000E+04  0.10000E+01    2    12155    -4    -5     T
     3796  0.1394000E+04  0.10000E+01    2    12157    -4    -5     T
     3797  0.1395000E+04  0.10000E+01    2    12159    -4    -5     T
     3798  0.1396000E+04  0.10000E+01    2    12161    -4    -5     T
     3799  0.1397000E+04  0.10000E+01    2    12163    -4    -5     T
     3800  0.1398000E+04  0.10000E+01    2    12165    -4    -5     T
     3801  0.1399000E+04  0.10000E+01    2    12167    -4    -5     T
     3802  0.1400000E+04  0.10000E+01    2    12169    -4    -5     T
     3803  0.1401000E+04  0.10000E+01    2    12171    -4    -5     T
     3804  0.1402000E+04  0.10000E+01    2    12173    -4    -5     T
     3805  0.1403000E+04  0.10000E+01    2    12175    -4    -5     T
     3806  0.1404000E+04  0.10000E+01    2    12177    -4    -5     T
     3807  0.1405000E+04  0.10000E+01    2    12179    -4    -5     T
     3808  0.1406000E+04  0.10000E+01    2    12181    -4    -5     T
     3809  0.1407000E+04  0.10000E+01    2    12183    -4    -5     T
     3810  0.1408000E+04  0.10000E+01    2    12185    -4    -5     T
     3811  0.1409000E+04  0.10000E+01    2    12187    -4    -5     T
     3812  0.1410000E+04  0.10000E+01    2    12189    -4    -5     T
     3813  0.1411000E+04  0.10000E+01    2    12191    -4    -5     T
     3814  0.1412000E+04  0.10000E+01    2    12193    -4    -5     T
     3918  0.1413000E+04  0.41194E-01    4    12623    -4    -5     T
     3931  0.1414000E+04  0.12088E+00    3    12668    -4    -5     T
     3936  0.1415000E+04  0.20000E+00    2    12682    -4    -5     T
     3939  0.1416000E+04  0.33333E+00    2    12688    -4    -5     T
     3941  0.1417000E+04  0.50000E+00    2    12692    -4    -5     T
     3942  0.1418000E+04  0.10000E+01    2    12694    -4    -5     T
     3943  0.1419000E+04  0.10000E+01    2    12696    -4    -5     T
     3944  0.1420000E+04  0.10000E+01    2    12698    -4    -5     T
     3945  0.1421000E+04  0.10000E+01    2    12700    -4    -5     T
     3946  0.1422000E+04  0.10000E+01    2    12702    -4    -5     T
     3947  0.1423000E+04  0.10000E+01    2    12704    -4    -5     T
     3948  0.1424000E+04  0.10000E+01    2    12706    -4    -5     T
     3949  0.1425000E+04  0.10000E+01    2    12708    -4    -5     T
     3950  0.1426000E+04  0.10000E+01    2    12710    -4    -5     T
     3951  0.1427000E+04  0.10000E+01    2    12712    -4    -5     T
     3952  0.1428000E+04  0.10000E+01    2    12714    -4    -5     T
     3953  0.1429000E+04  0.10000E+01    2    12716    -4    -5     T
     3954  0.1430000E+04  0.10000E+01    2    12718    -4    -5     T
     3955  0.1431000E+04  0.10000E+01    2    12720    -4    -5     T
     3956  0.1432000E+04  0.10000E+01    2    12722    -4    -5     T
     3957  0.1433000E+04  0.10000E+01    2    12724    -4    -5     T
     3958  0.1434000E+04  0.10000E+01    2    12726    -4    -5     T
     3959  0.1435000E+04  0.10000E+01    2    12728    -4    -5     T
     3960  0.1436000E+04  0.10000E+01    2    12730    -4    -5     T
     3961  0.1437000E+04  0.10000E+01    2    12732    -4    -5     T
     3962  0.1438000E+04  0.10000E+01    2    12734    -4    -5     T
     3963  0.1439000E+04  0.10000E+01    2    12736    -4    -5     T
     3964  0.1440000E+04  0.10000E+01    2    12738    -4    -5     T
     3965  0.1441000E+04  0.10000E+01    2    12740    -4    -5     T
     3966  0.1442000E+04  0.10000E+01    2    12742    -4    -5     T
     3967  0.1443000E+04  0.10000E+01    2    12744    -4    -5     T
     3968  0.1444000E+04  0.10000E+01    2    12746    -4    -5     T
     3969  0.1445000E+04  0.10000E+01    2    12748    -4    -5     T
     3970  0.1446000E+04  0.10000E+01    2    12750    -4    -5     T
     3971  0.1447000E+04  0.10000E+01    2    12752    -4    -5     T
     3972  0.1448000E+04  0.10000E+01    2    12754    -4    -5     T
     3973  0.1449000E+04  0.10000E+01    2    12756    -4    -5     T
     3974  0.1450000E+04  0.10000E+01    2    12758    -4    -5     T
     3975  0.1451000E+04  0.10000E+01    2    12760    -4    -5     T
     3976  0.1452000E+04  0.10000E+01    2    12762    -4    -5     T
     3977  0.1453000E+04  0.10000E+01    2    12764    -4    -5     T
     3978  0.1454000E+04  0.10000E+01    2    12766    -4    -5     T
     3979  0.1455000E+04  0.10000E+01    2    12768    -4    -5     T
     3980  0.1456000E+04  0.10000E+01    2    12770    -4    -5     T
     3981  0.1457000E+04  0.10000E+01    2    12772    -4    -5     T
     3982  0.1458000E+04  0.10000E+01    2    12774    -4    -5     T
     3983  0.1459000E+04  0.10000E+01    2    12776    -4    -5     T
     3984  0.1460000E+04  0.10000E+01    2    12778    -4    -5     T
     3985  0.1461000E+04  0.10000E+01    2    12780    -4    -5     T
     3986  0.1462000E+04  0.10000E+01    2    12782    -4    -5     T
     3987  0.1463000E+04  0.10000E+01    2    12784    -4    -5     T
     3988  0.1464000E+04  0.10000E+01    2    12786    -4    -5     T
     3989  0.1465000E+04  0.10000E+01    2    12788    -4    -5     T
     3990  0.1466000E+04  0.10000E+01    2    12790    -4    -5     T
     3991  0.1467000E+04  0.10000E+01    2    12792    -4    -5     T
     3992  0.1468000E+04  0.10000E+01    2    12794    -4    -5     T
     3993  0.1469000E+04  0.10000E+01    2    12796    -4    -5     T
     3994  0.1470000E+04  0.10000E+01    2    12798    -4    -5     T
     3995  0.1471000E+04  0.10000E+01    2    12800    -4    -5     T
     3996  0.1472000E+04  0.10000E+01    2    12802    -4    -5     T
     3997  0.1473000E+04  0.10000E+01    2    12804    -4    -5     T
     3998  0.1474000E+04  0.10000E+01    2    12806    -4    -5     T
     3999  0.1475000E+04  0.10000E+01    2    12808    -4    -5     T
     4000  0.1476000E+04  0.10000E+01    2    12810    -4    -5     T
     4001  0.1477000E+04  0.10000E+01    2    12812    -4    -5     T
     4002  0.1478000E+04  0.10000E+01    2    12814    -4    -5     T
     4003  0.1479000E+04  0.10000E+01    2    12816    -4    -5     T
     4004  0.1480000E+04  0.10000E+01    2    12818    -4    -5     T
     4005  0.1481000E+04  0.10000E+01    2    12820    -4    -5     T
     4006  0.1482000E+04  0.10000E+01    2    12822    -4    -5     T
     4007  0.1483000E+04  0.10000E+01    2    12824    -4    -5     T
     4008  0.1484000E+04  0.10000E+01    2    12826    -4    -5     T
     4009  0.1485000E+04  0.10000E+01    2    12828    -4    -5     T
     4010  0.1486000E+04  0.10000E+01    2    12830    -4    -5     T
     4011  0.1487000E+04  0.10000E+01    2    12832    -4    -5     T
     4012  0.1488000E+04  0.10000E+01    2    12834    -4    -5     T
     4013  0.1489000E+04  0.10000E+01    2    12836    -4    -5     T
     4014  0.1490000E+04  0.10000E+01    2    12838    -4    -5     T
     4015  0.1491000E+04  0.10000E+01    2    12840    -4    -5     T
     4016  0.1492000E+04  0.10000E+01    2    12842    -4    -5     T
     4017  0.1493000E+04  0.10000E+01    2    12844    -4    -5     T
     4018  0.1494000E+04  0.10000E+01    2    12846    -4    -5     T
     4019  0.1495000E+04  0.10000E+01    2    12848    -4    -5     T
     4020  0.1496000E+04  0.10000E+01    2    12850    -4    -5     T
     4021  0.1497000E+04  0.10000E+01    2    12852    -4    -5     T
     4022  0.1498000E+04  0.10000E+01    2    12854    -4    -5     T
     4023  0.1499000E+04  0.10000E+01    2    12856    -4    -5     T
     4024  0.1500000E+04  0.10000E+01    2    12858    -4    -5     T
     4025  0.1501000E+04  0.10000E+01    2    12860    -4    -5     T
     4026  0.1502000E+04  0.10000E+01    2    12862    -4    -5     T
     4027  0.1503000E+04  0.10000E+01    2    12864    -4    -5     T
     4028  0.1504000E+04  0.10000E+01    2    12866    -4    -5     T
     4029  0.1505000E+04  0.10000E+01    2    12868    -4    -5     T
     4030  0.1506000E+04  0.10000E+01    2    12870    -4    -5     T
     4031  0.1507000E+04  0.10000E+01    2    12872    -4    -5     T
     4032  0.1508000E+04  0.10000E+01    2    12874    -4    -5     T
     4033  0.1509000E+04  0.10000E+01    2    12876    -4    -5     T
     4034  0.1510000E+04  0.10000E+01    2    12878    -4    -5     T
     4035  0.1511000E+04  0.10000E+01    2    12880    -4    -5     T
     4036  0.1512000E+04  0.10000E+01    2    12882    -4    -5     T
     4037  0.1513000E+04  0.10000E+01    2    12884    -4    -5     T
     4038  0.1514000E+04  0.10000E+01    2    12886    -4    -5     T
     4039  0.1515000E+04  0.10000E+01    2    12888    -4    -5     T
     4040  0.1516000E+04  0.10000E+01    2    12890    -4    -5     T
     4041  0.1517000E+04  0.10000E+01    2    12892    -4    -5     T
     4042  0.1518000E+04  0.10000E+01    2    12894    -4    -5     T
     4043  0.1519000E+04  0.10000E+01    2    12896    -4    -5     T
     4044  0.1520000E+04  0.10000E+01    2    12898    -4    -5     T
     4045  0.1521000E+04  0.10000E+01    2    12900    -4    -5     T
     4046  0.1522000E+04  0.10000E+01    2    12902    -4    -5     T
     4047  0.1523000E+04  0.10000E+01    2    12904    -4    -5     T
     4048  0.1524000E+04  0.10000E+01    2    12906    -4    -5     T
     4049  0.1525000E+04  0.10000E+01    2    12908    -4    -5     T
     4050  0.1526000E+04  0.10000E+01    3    12911    -4    -5     T
     4051  0.1527000E+04  0.10000E+01    3    12914    -4    -5     T
     4052  0.1528000E+04  0.10000E+01    2    12916    -4    -5     T
     4053  0.1529000E+04  0.10000E+01    2    12918    -4    -5     T
     4054  0.1530000E+04  0.10000E+01    2    12920    -4    -5     T
     4055  0.1531000E+04  0.10000E+01    2    12922    -4    -5     T
     4058  0.1532000E+04  0.33333E+00    3    12950    -4    -5     T
     4060  0.1533000E+04  0.50000E+00    2    12954    -4    -5     T
     4061  0.1534000E+04  0.10000E+01    2    12956    -4    -5     T
     4062  0.1535000E+04  0.10000E+01    2    12958    -4    -5     T
     4063  0.1536000E+04  0.10000E+01    2    12960    -4    -5     T
     4064  0.1537000E+04  0.10000E+01    2    12962    -4    -5     T
     4065  0.1538000E+04  0.10000E+01    2    12964    -4    -5     T
     4066  0.1539000E+04  0.10000E+01    2    12966    -4    -5     T
     4067  0.1540000E+04  0.10000E+01    2    12968    -4    -5     T
     4068  0.1541000E+04  0.10000E+01    2    12970    -4    -5     T
     4069  0.1542000E+04  0.10000E+01    2    12972    -4    -5     T
     4070  0.1543000E+04  0.10000E+01    2    12974    -4    -5     T
     4071  0.1544000E+04  0.10000E+01    2    12976    -4    -5     T
     4072  0.1545000E+04  0.10000E+01    2    12978    -4    -5     T
     4073  0.1546000E+04  0.10000E+01    2    12980    -4    -5     T
     4083  0.1547000E+04  0.43210E-01    2    13065    -4    -5     T
     4106  0.1548000E+04  0.86253E-01    2    13206    -4    -5     T
     4137  0.1549000E+04  0.50707E-01    2    13409    -4    -5     T
     4157  0.1550000E+04  0.95807E-01    2    13526    -4    -5     T
     4179  0.1551000E+04  0.38375E-01    2    13668    -4    -5     T
     4220  0.1552000E+04  0.11640E+00    2    13914    -4    -5     T
     4234  0.1553000E+04  0.98560E-01    2    13996    -4    -5     T
     4248  0.1554000E+04  0.42138E-01    2    14087    -4    -5     T
     4254  0.1555000E+04  0.38213E+00   14    14111    -4    -5     T
     4261  0.1556000E+04  0.14583E+00    2    14146    -4    -5     T
     4426  0.1557000E+04  0.21061E-01    4    14876    -4    -5     T
     4448  0.1558000E+04  0.76758E-01    3    14957    -4    -5     T
     4455  0.1559000E+04  0.19286E+00    4    14983    -4    -5     T
     4459  0.1560000E+04  0.31250E+00    3    14996    -4    -5     T
     4461  0.1561000E+04  0.66667E+00    4    15003    -4    -5     T
     4463  0.1562000E+04  0.50000E+00    2    15008    -4    -5     T
     4465  0.1563000E+04  0.50000E+00    2    15012    -4    -5     T
     4466  0.1564000E+04  0.10000E+01    3    15015    -4    -5     T
     4467  0.1565000E+04  0.10000E+01    2    15017    -4    -5     T
     4468  0.1566000E+04  0.10000E+01    2    15019    -4    -5     T
     4469  0.1567000E+04  0.10000E+01    2    15021    -4    -5     T
     4470  0.1568000E+04  0.10000E+01    2    15023    -4    -5     T
     4471  0.1569000E+04  0.10000E+01    2    15025    -4    -5     T
     4472  0.1570000E+04  0.10000E+01    2    15027    -4    -5     T
     4473  0.1571000E+04  0.10000E+01    2    15029    -4    -5     T
     4474  0.1572000E+04  0.10000E+01    2    15031    -4    -5     T
     4475  0.1573000E+04  0.10000E+01    2    15033    -4    -5     T
     4476  0.1574000E+04  0.10000E+01    2    15035    -4    -5     T
     4477  0.1575000E+04  0.10000E+01    2    15037    -4    -5     T
     4478  0.1576000E+04  0.10000E+01    2    15039    -4    -5     T
     4479  0.1577000E+04  0.10000E+01    2    15041    -4    -5     T
     4480  0.1578000E+04  0.10000E+01    2    15043    -4    -5     T
     4481  0.1579000E+04  0.10000E+01    2    15045    -4    -5     T
     4482  0.1580000E+04  0.10000E+01    2    15047    -4    -5     T
     4483  0.1581000E+04  0.10000E+01    2    15049    -4    -5     T
     4484  0.1582000E+04  0.10000E+01    2    15051    -4    -5     T
     4485  0.1583000E+04  0.10000E+01    2    15053    -4    -5     T
     4486  0.1584000E+04  0.10000E+01    2    15055    -4    -5     T
     4487  0.1585000E+04  0.10000E+01    2    15057    -4    -5     T
     4488  0.1586000E+04  0.10000E+01    2    15059    -4    -5     T
     4489  0.1587000E+04  0.10000E+01    2    15061    -4    -5     T
     4490  0.1588000E+04  0.10000E+01    2    15063    -4    -5     T
     4491  0.1589000E+04  0.10000E+01    2    15065    -4    -5     T
     4492  0.1590000E+04  0.10000E+01    2    15067    -4    -5     T
     4493  0.1591000E+04  0.10000E+01    2    15069    -4    -5     T
     4494  0.1592000E+04  0.10000E+01    2    15071    -4    -5     T
     4495  0.1593000E+04  0.10000E+01    2    15073    -4    -5     T
     4496  0.1594000E+04  0.10000E+01    2    15075    -4    -5     T
     4497  0.1595000E+04  0.10000E+01    2    15077    -4    -5     T
     4498  0.1596000E+04  0.10000E+01    2    15079    -4    -5     T
     4499  0.1597000E+04  0.10000E+01    2    15081    -4    -5     T
     4500  0.1598000E+04  0.10000E+01    2    15083    -4    -5     T
     4501  0.1599000E+04  0.10000E+01    2    15085    -4    -5     T
     4502  0.1600000E+04  0.10000E+01    2    15087    -4    -5     T
     4503  0.1601000E+04  0.10000E+01    2    15089    -4    -5     T
     4504  0.1602000E+04  0.10000E+01    2    15091    -4    -5     T
     4505  0.1603000E+04  0.10000E+01    2    15093    -4    -5     T
     4506  0.1604000E+04  0.10000E+01    2    15095    -4    -5     T
     4507  0.1605000E+04  0.10000E+01    2    15097    -4    -5     T
     4508  0.1606000E+04  0.10000E+01    2    15099    -4    -5     T
     4509  0.1607000E+04  0.10000E+01    2    15101    -4    -5     T
     4510  0.1608000E+04  0.10000E+01    2    15103    -4    -5     T
     4511  0.1609000E+04  0.10000E+01    2    15105    -4    -5     T
     4512  0.1610000E+04  0.10000E+01    2    15107    -4    -5     T
     4513  0.1611000E+04  0.10000E+01    2    15109    -4    -5     T
     4514  0.1612000E+04  0.10000E+01    2    15111    -4    -5     T
     4515  0.1613000E+04  0.10000E+01    2    15113    -4    -5     T
     4516  0.1614000E+04  0.10000E+01    2    15115    -4    -5     T
     4517  0.1615000E+04  0.10000E+01    2    15117    -4    -5     T
     4518  0.1616000E+04  0.10000E+01    2    15119    -4    -5     T
     4519  0.1617000E+04  0.10000E+01    2    15121    -4    -5     T
     4520  0.1618000E+04  0.10000E+01    2    15123    -4    -5     T
     4521  0.1619000E+04  0.10000E+01    2    15125    -4    -5     T
     4522  0.1620000E+04  0.10000E+01    2    15127    -4    -5     T
     4523  0.1621000E+04  0.10000E+01    2    15129    -4    -5     T
     4524  0.1622000E+04  0.10000E+01    2    15131    -4    -5     T
     4525  0.1623000E+04  0.10000E+01    2    15133    -4    -5     T
     4526  0.1624000E+04  0.10000E+01    2    15135    -4    -5     T
     4527  0.1625000E+04  0.10000E+01    2    15137    -4    -5     T
     4528  0.1626000E+04  0.10000E+01    2    15139    -4    -5     T
     4529  0.1627000E+04  0.10000E+01    2    15141    -4    -5     T
     4530  0.1628000E+04  0.10000E+01    2    15143    -4    -5     T
     4531  0.1629000E+04  0.10000E+01    2    15145    -4    -5     T
     4532  0.1630000E+04  0.10000E+01    2    15147    -4    -5     T
     4533  0.1631000E+04  0.10000E+01    2    15149    -4    -5     T
     4534  0.1632000E+04  0.10000E+01    2    15151    -4    -5     T
     4535  0.1633000E+04  0.10000E+01    2    15153    -4    -5     T
     4536  0.1634000E+04  0.10000E+01    2    15155    -4    -5     T
     4537  0.1635000E+04  0.10000E+01    2    15157    -4    -5     T
     4538  0.1636000E+04  0.10000E+01    2    15159    -4    -5     T
     4539  0.1637000E+04  0.10000E+01    2    15161    -4    -5     T
     4540  0.1638000E+04  0.10000E+01    2    15163    -4    -5     T
     4541  0.1639000E+04  0.10000E+01    2    15165    -4    -5     T
